"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02"
2934,"Greenville","SC","Greenville","45","045",136,102000,101800,101600,101500,101500,101300,101200,101100,101400,101800,102000,102200,102400,102400,102600,103300,104000,104700,105500,106300,106900,107300,107500,107500,107900,108600,109100,109200,109100,109200,109400,109800,110300,110600,111000,111400,111600,111700,112100,112400,112500,112800,113100,113200,113300,113400,114100,114800,115100,115400,116000,116500,117100,117700,118200,118500,118400,118400,118600,119400,120200,120900,121100,121100,121200,121400,121500,121400,121500,121500,121800,122100,122200,122100,122000,121900,121900,122100,122300,122700,123200,123700,124000,124200,124300,124700,125100,125200,125100,125100,125100,125100,125500,125900,126100,126000,126100,126200,126600,127400,128300,128500,128500,128600,129000,129500,129900,130400,130900,131100,131500,131800,132000,132700,134000,135100,135500,136000,136300,136200,136100,136400,136800,137600,138300,138800,139200,139600,140000,140000,139800,140100,140600,141100,141000,140800,140900,141100,140900,140500,139500,138600,138500,139100,139500,139800,140200,140500,140600,140400,140300,140200,140100,139800,139700,139700,139400,139100,138900,138800,138600,138400,138500,138400,139300,140900,141500,140900,140600,140700,140600,140100,139600,139400,139000,138500,138200,137900,137700,137400,136900,136300,136000,135700,135300,134900,135000,135200,135600,135800,136000,136400,136800,136600,136400,136600,136800,137200,137600,138400,139100,139600,140000,140200,140800,141500,141900,142500,143300,143900,144400,144800,144800,144700,144900,145200,145700,146300,146700,146600,146600,146800,147100,147400,147700,148100,148900,150100,151200,152400,153900,155100,155900,156400,157000,157600,158300,158900,159400,159900,160800,162100,163300,164500,166000,167300,167800,168200,168400,168300,169000,170600,171800,173000,174700,176400,177700,179100,180500,181700,182400,183400,184500
2896,"Burlington","NJ","Philadelphia","34","005",137,127100,126500,126000,126000,126100,126000,125800,125900,126200,126600,127000,127000,126900,126900,126900,126600,126600,126600,126600,126600,126600,127100,127800,128300,128600,128700,128400,128000,127800,127400,127300,127600,128100,128500,129200,130000,130800,131300,132000,132600,133000,134400,136100,136800,136800,137400,138100,138700,139300,140200,140800,141400,142000,142800,143500,144400,145200,146200,147400,148400,149200,150400,152500,154800,156300,157000,157600,158300,159500,161100,162300,163400,164800,166600,167800,168800,170300,172600,174900,177300,179700,181600,183200,185300,187600,190000,192800,196200,199600,202400,204600,206900,209500,212000,214100,216500,219500,222200,224300,226400,229000,231900,235100,238500,241400,244000,246900,249700,252300,254600,256800,259200,261200,262900,265100,267400,268900,270300,271600,272900,273500,273900,274700,275800,276600,277100,276700,275200,273800,273600,274100,274400,274100,274000,273600,272800,272100,271300,270200,269100,267400,265500,264100,262800,261000,259300,258000,256800,255900,255000,253900,252700,251400,250200,249200,248200,246800,245400,243800,242300,240900,239600,239000,238600,239200,239200,237200,234800,234600,234600,233300,230300,227500,225900,224600,223600,223400,223600,223400,222900,221800,220900,220600,220600,219100,216800,215500,214500,213600,212800,212600,212100,211500,210700,210300,210200,210100,210100,210600,211400,211700,212100,212900,213600,213800,214400,215400,216600,218000,219400,219900,220300,219900,218500,217900,218700,219400,218900,218200,218000,218400,219200,219300,218300,217400,217700,218500,219400,220400,221200,221800,222600,223100,222800,222100,221700,222300,222400,222300,222700,223600,224200,224100,223800,224100,225000,226100,227400,228700,229100,228300,226300,225000,225400,226300,227600,229400,230600,230900,230800,230000,229500,229900
1442,"Tulare","CA","Visalia","06","107",138,94700,94200,93700,93300,92900,92500,92100,91700,91000,90300,90000,90500,90900,90800,90900,91200,91300,90800,90400,90700,91300,91400,91400,91700,91700,91200,90800,90500,90500,91100,92000,92700,92900,93300,93500,93900,94400,95000,95500,96500,97000,97100,96900,96800,96800,97600,98900,100500,101800,102800,103200,103500,103900,104800,105700,106200,107100,108300,107300,104500,103200,103700,104500,104500,104100,103700,103500,103500,103900,104200,104600,105200,105300,105400,105900,106600,107600,108600,109700,111000,111900,112800,114400,116200,117800,119000,120200,121400,123000,124500,125900,127800,129700,131100,133100,136400,140100,143500,146700,149900,154200,159800,165300,170300,175400,180600,185800,191200,196200,201300,206700,211600,215400,218600,222100,225400,228900,232300,235200,237700,239600,240600,241600,242700,242300,239900,236200,232300,229400,227700,226000,224100,223400,223300,222400,221000,219400,217600,216300,214900,213000,210500,207000,202100,196000,189300,184000,181000,179100,177100,175200,173200,171500,170000,168400,166600,164600,163000,161200,158700,155900,153500,151600,150100,146800,142700,140600,140600,140300,139700,138300,136400,134800,133000,131300,129700,128800,128000,126800,125200,123900,122800,121800,120900,120300,119900,119500,119100,119100,119400,119500,119200,119400,119800,120200,120600,121400,122500,124000,125300,126400,127400,128500,129700,131000,132800,135300,138000,140100,142000,143500,144600,146300,148100,149400,150500,151600,152300,152600,152900,153300,153800,154000,154400,155300,156100,157200,158800,160500,162100,163900,165100,166000,167300,168000,168000,168400,169700,170800,171500,172500,173400,174500,176100,177300,178400,179900,181300,182400,183300,184300,185400,186600,187800,189300,190800,192000,192500,193700,196600,198700,200300,202300
616,"Lucas","OH","Toledo","39","095",139,69600,70200,70500,70800,71100,71100,71300,71600,71700,72000,72700,73200,73300,73300,73400,73500,73700,74200,74700,75000,75600,76400,77200,77600,77700,77900,78200,78600,78900,79100,79500,80000,80500,80700,81000,81300,81800,82400,83000,83500,83700,83900,84200,84400,84300,84200,84300,85000,86000,86800,87400,87900,88700,89500,90000,90300,90700,91200,91700,92400,92700,93000,93300,94000,94500,94700,94800,95300,95800,96100,96000,95900,96000,96200,96400,96700,97200,97700,98200,98700,99300,99800,100100,100500,101200,102400,103400,104100,104600,105000,105400,105800,106200,106800,107700,108200,108200,108200,108200,108300,108400,108500,108700,108900,108800,108700,108600,108700,108900,108800,108500,108200,108100,108500,109100,109400,109500,109500,109900,110000,109900,109600,109300,109200,109000,108700,108200,107800,107700,108300,108600,108300,107900,107400,106800,106100,105500,104800,104200,103600,103300,103200,102900,102400,101900,101800,101900,101700,100900,99800,99000,98200,97500,96900,96200,95400,94600,93600,92600,92200,91900,91400,90800,90500,89200,87300,85900,85300,84600,84200,84100,83500,82700,82300,81900,81200,80700,80300,79700,79000,78400,77700,77100,76800,76800,76800,76700,76600,76500,76500,76500,76500,76800,77200,77200,77100,77100,77300,77500,77500,77500,77400,77400,77600,77800,77800,77600,77500,77700,77600,77500,77900,78700,79400,79800,79800,79800,79800,80000,80500,80900,81200,81100,80800,80600,80900,81300,81700,81900,81600,81500,81900,82400,82600,83000,83500,83800,84100,84600,85200,85900,86500,87100,87300,86900,86700,87000,87600,88000,88300,88900,89300,89800,90600,91300,91400,91400,91500,91900,92300,92400,92200,92000
353,"Adams","CO","Denver","08","001",140,116300,116800,117200,117500,117800,118400,119000,119700,120100,120500,121200,121600,121700,122100,122700,123400,124300,125200,126000,126800,127800,129100,130100,130800,131400,132000,132300,132800,133400,133900,134500,135200,136000,136800,138000,139100,140100,141500,143700,145700,147700,149700,151300,152600,154300,156600,158900,160700,162600,164600,166600,168500,170300,171700,173200,174900,176900,178800,180800,183100,185000,186400,187700,188800,189500,190100,190800,191500,192100,192800,193500,194000,194600,195400,196100,196700,197300,197700,198000,198500,199100,199300,199400,199500,199600,199500,199000,198700,198900,199100,199600,200200,200700,201500,202100,202400,202600,202800,202800,202900,202900,203100,203500,203600,203600,203700,204200,204500,204600,204400,204300,204100,204100,204200,204500,204900,205100,204400,204000,204400,204800,204900,205000,205000,204700,204000,203000,202100,201300,200900,200100,198900,197800,197000,196500,196200,195800,195500,194900,193700,191300,188100,185200,183300,182300,182000,181500,180400,178800,177300,176100,175200,174300,173100,172100,171100,169600,167700,166300,166100,166900,167100,166900,166600,168400,171600,173200,172800,172800,173100,173500,173300,172400,172000,172100,171600,170500,169600,170000,170300,169300,167900,166600,165800,165600,166200,167100,167600,168100,168400,168800,169900,171900,173700,175200,176300,177400,178100,178800,180200,181900,183400,184700,186400,188600,191700,194800,197200,198800,200100,201300,202600,203600,204400,206000,208000,209900,211700,213600,216000,218500,220700,223000,226100,229600,232500,235300,238400,241900,245300,248900,252500,255500,258100,260700,263700,266100,268100,270800,274600,278200,280900,283500,285700,287700,290200,293000,295600,297700,299100,299800,301500,304500,308300,311200,313800,316900,319700,321400,322600,324500,328300,332200
3266,"East Baton Rouge","LA","Baton Rouge","22","033",141,,,,,,,,,,,,,,,,,,,,,,,,,,,91500,90900,90600,90300,90000,89900,90100,90500,90600,90800,91200,91700,92300,93000,93500,93800,94100,94700,95200,95400,95700,96200,96900,97500,98000,98300,98800,99600,100600,101300,101600,101500,101000,100800,101500,102500,103000,103200,104000,104900,105600,105800,106200,106900,107600,107900,108300,109000,109800,110200,110400,110800,111000,111200,111400,111700,112400,112000,109800,107500,106700,106400,106200,106000,105700,105200,104800,104500,104400,104800,105800,106900,107700,108400,108900,109300,110000,110900,111600,112200,112800,113600,114500,115700,116800,117700,118200,118700,119200,120100,121100,122200,123300,124500,125400,126300,127100,127700,128200,128800,129300,129700,129900,130000,129900,130000,130200,130000,129700,130100,130400,130100,129800,129800,129200,128200,127500,127400,126900,126500,126300,126200,126700,127700,128300,128800,129200,129400,129900,130700,131600,132300,132900,133400,133800,134200,134400,133700,135600,139900,142500,142300,142400,142300,141800,140900,140600,140700,141500,142500,142300,140900,140000,140000,140200,140800,141200,141500,141200,140400,139700,139400,139100,138500,137900,137600,137100,136700,136600,136800,136300,135900,135800,136100,136300,136200,135900,136300,136600,136600,136300,136200,136100,135900,135000,134000,133200,132700,132300,132200,132400,133000,133900,134700,135600,136400,136700,136500,135900,135100,134900,135200,135800,136800,138200,139200,140100,141700,144000,146000,147300,148700,150700,152800,154400,155700,156400,157000,157800,158600,158900,159300,160000,160800,161400,162000,162900,164200,165600,167000,168200,169400,171300,173800,176100,177800,179500
3286,"Virginia Beach City","VA","Virginia Beach","51","810",142,120900,121000,121200,120900,120300,119900,120000,120300,120700,120900,121000,121400,121600,121600,121800,122300,122800,123000,123300,123600,124200,124900,125200,125400,125700,125900,125800,126000,126400,126700,126900,127100,127000,127200,127800,128500,128900,129400,129800,130400,131200,131900,132500,133100,133800,134600,135400,135900,136300,136900,137500,137800,138200,139000,139700,140000,140600,141500,142200,143000,144100,144800,145200,145500,146000,146500,147000,147700,148400,149600,150900,151900,152600,153500,154500,155700,156700,157800,159200,160700,162200,163800,165700,167600,169400,171300,173700,175900,177800,179900,182100,184800,187800,190800,194000,197300,200900,205100,210000,215200,220900,226300,231300,236300,241500,246600,251400,256400,261700,266700,271600,276700,281700,286400,291200,295400,297700,298700,299300,299800,300500,301300,301900,302300,302400,302200,301700,301500,301700,302500,303700,305300,306300,306900,307000,306800,306500,305900,305000,303900,302600,301300,299900,298800,297600,296300,294700,293000,291200,289400,287700,286000,284200,282800,281400,279800,277800,275600,274000,273600,273700,273800,273900,273600,274100,274600,274600,274200,273900,272700,270800,268400,265900,264300,263600,263400,262900,262300,261900,261300,261700,262600,262300,260300,258800,257300,255400,254300,254200,254300,253800,253300,252800,252700,253500,254600,255000,255300,256400,257400,257600,257900,258800,259400,259300,259000,259200,260200,262100,263300,264000,265300,266200,266400,266600,266700,266400,266600,267300,268600,269900,271000,271700,271600,271100,271100,271800,272700,273400,274500,276100,277100,277500,278500,278900,278400,278200,278300,278300,279400,280900,282200,282900,283700,284500,285500,286600,287600,287900,287400,286800,286900,288300,290000,291200,291700,291700,291500,291400,291000,290900,291600,292300
343,"York","PA","York","42","133",143,103500,103300,103300,103400,103400,103200,103200,103300,103400,103600,104100,104400,104500,104700,105000,105300,105900,106400,106800,107200,107900,108900,109800,110100,110100,110200,110300,110100,109800,109500,109600,109700,109800,110000,110500,110800,111100,111200,111100,111100,111300,111500,111700,112100,112600,112900,113100,113300,113700,114300,114800,114900,114800,114800,115100,115400,115100,114500,114800,116000,116900,117400,118100,119000,119600,120300,120700,121000,121400,121500,120900,120600,121100,121500,121600,121800,122200,122600,123100,123500,124200,125100,126100,127000,127500,128200,129200,130200,131100,131900,132500,133500,134900,136500,137700,138400,139300,140700,142000,143400,144800,146500,148200,150100,152000,153600,155100,156800,158400,159900,161400,163300,165600,168300,170700,172600,173900,175300,177200,179100,180300,181200,182500,183800,185000,185500,185900,186000,185700,185700,186300,187300,188300,188900,188800,188600,188800,188600,188000,187300,186600,185700,184600,183600,182700,182200,181700,181100,180200,179400,178700,178100,177300,176600,176100,175700,174800,173900,173000,172300,171900,171500,171300,171300,172200,173600,173300,171700,171100,171100,170400,168600,166000,164000,163000,162400,162200,161300,160000,159000,158000,157000,156700,156500,156000,155300,154300,153200,152400,152000,152100,152200,151800,151100,150800,151100,151700,152300,153100,153600,154000,154200,154300,153700,152600,151400,150500,150100,150600,151100,150600,149700,148500,147900,148200,149600,151700,153900,155700,156700,156700,156300,156700,157400,157300,156900,156600,157000,158000,159200,159800,160100,160500,161200,161200,161000,161100,161800,162500,162700,162500,162700,163500,164500,165600,166400,167100,168100,169200,169700,170400,171200,171800,172100,171700,171200,171600,172600,173600,174400,174600,174700,175100
2743,"Jefferson","LA","New Orleans","22","051",144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119800,122600,125300,126800,126600,125800,125400,125300,125000,125100,125400,125700,126100,127100,128700,130200,130200,129700,129900,130900,132400,134400,136100,137000,138300,140800,142500,142400,141800,142100,142900,143700,145000,146900,147900,147900,148200,148000,147400,147200,146900,146800,147700,148500,148300,147400,146200,144900,143800,142600,141500,140700,140600,141000,141700,142100,142800,143700,144500,145100,145900,146500,146800,147600,148500,148700,148000,146900,145800,144800,146400,150000,151500,153300,158100,160300,159000,157800,156400,155600,154600,153400,151600,148400,145500,144500,144200,145000,145900,145500,145100,145400,145500,145500,145000,144300,144100,143100,140400,137900,136800,137300,139300,141700,143400,144500,145300,145900,146100,146600,146800,146200,145200,144500,143600,142200,141200,140900,140900,141200,142600,143600,143200,142400,142000,141700,140900,140100,139700,139700,139900,140100,140400,140200,140700,142900,145700,148000,149500,150700,152500,155000,157100,158800,160300,161800,163300,164900,166400,167900,169100,170100,171100,171900,172300,172800,173400,173700,174000,174200,174500,174800,175100,175200,175100,174300,173600,173600,173900
215,"Knox","TN","Knoxville","47","093",145,82800,82800,83200,83400,83600,83900,84100,84500,85100,85300,85400,85800,86300,86600,86800,87100,87200,87200,87500,87900,88300,88800,89600,90100,90600,91100,91500,92000,92800,93600,94000,94300,94800,95200,95300,95500,96100,96700,97000,97500,97800,97600,97700,97800,97600,97700,98300,98800,99300,99700,100100,100100,100100,100400,100700,101000,101400,101500,101700,102200,102500,102700,102900,103100,103500,103800,104100,104400,104900,105400,106100,106500,106700,106900,107100,107300,107500,107800,108400,109000,109500,109900,110300,110900,111400,111900,112800,113600,114100,114700,115400,115700,115800,116000,116300,116700,117300,118100,118800,119500,120400,121400,122400,123700,124900,126000,126600,127400,128200,129100,130000,130900,131700,132800,133600,134300,134900,135600,136400,137100,137600,138000,138200,138600,139100,139600,139900,140300,140800,141600,142300,142700,142900,143000,143000,143100,143300,143100,142500,141900,141500,140900,140600,140400,140300,140200,140400,140600,140900,141100,141700,142500,142900,143200,143500,143800,143900,143900,143800,143800,143900,144000,144100,144200,145000,145700,145300,144400,143900,143300,142300,141100,139900,139400,139700,140300,140000,139100,138700,138700,138000,137200,137300,137400,137300,137300,137500,137500,137400,137200,136200,134700,134000,134100,135000,136700,138900,140200,139700,137700,136600,137800,140800,143000,144100,145000,146000,146200,145600,144500,143800,143900,144400,144900,145100,146100,148500,151500,152800,152500,151600,149800,148000,147300,146700,146300,146500,147300,147800,147600,147100,147100,147600,148800,150300,151400,151900,151500,151200,151500,152000,152500,152800,153200,153900,155200,156800,158500,159600,159800,160200,161000,161800,162500,162800,162800,163200,164700,166400,168000,169500,170600,170600
287,"Polk","IA","Des Moines","19","153",146,82000,83400,84800,86000,86900,87500,88200,88700,89100,89700,90600,91500,92300,93100,93700,94300,94900,95600,96300,96900,97000,97200,97600,98100,98300,98400,98700,99200,99600,100100,100500,101100,101900,102900,103900,104500,104800,105400,106000,106300,106500,107000,107500,108000,108600,109300,110000,110700,111200,111400,111700,112300,112900,113300,113700,114100,114300,114600,115000,115400,115900,116400,116700,117200,118200,119100,119700,120300,120900,121500,122000,122300,122900,123700,124300,124500,124600,124800,125400,126000,126600,127200,128000,128700,128900,129100,129400,129900,130500,131300,131800,132300,132800,133300,133700,134300,135000,135700,136100,136500,136800,137000,137400,137900,138200,138600,139000,139500,139900,140200,140600,141300,141800,142000,142300,142800,143200,143300,143300,143300,143300,143300,143600,143900,144300,144700,145000,145100,145100,145200,145500,145800,146000,146300,146800,147100,147400,147500,147400,147400,147500,147200,147100,147200,147300,147400,147300,146900,146400,145900,145600,145200,144500,143700,143200,142800,142100,141200,140400,140200,140200,140400,140700,140700,141900,143700,144200,143600,143700,143600,143600,143500,143100,142400,141700,141100,140800,140700,140800,140900,140800,140500,140200,139700,139200,138500,138400,138900,139300,139100,139100,139400,139900,140100,140400,140600,141100,141800,142200,142000,141600,141600,141900,142400,143100,144600,145900,146900,147700,148300,148500,148300,147800,147600,148200,148900,149200,149600,149900,150300,150700,151000,151400,152100,152200,152000,152600,153900,155100,156200,157000,157900,158600,159100,159600,160100,160000,159900,160100,160500,161000,161700,162600,163700,164900,166100,167200,168900,171200,172300,171500,170500,170100,169800,169600,169300,169500,170700,172400,174100,175900,177200,177600
1721,"Genesee","MI","Flint","26","049",147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90700,92700,94100,95200,96000,96600,97000,96800,96400,96400,96800,97400,97800,97800,97800,98300,99200,99900,100600,101200,101700,102200,103000,103800,104600,105400,106200,107200,107900,107700,107200,107100,107000,106900,107000,107400,107800,108300,108700,108900,109200,109600,110000,110500,111000,111300,111600,111900,112100,112200,112400,112700,113300,114600,116000,116800,116800,116100,115400,115400,116100,116900,117500,118200,118700,119300,119800,120200,120800,121200,121600,121800,121900,122000,122500,122900,123100,123000,122800,121600,120400,120100,120200,120200,120400,120400,120100,119600,119000,118300,117600,117000,116900,117100,117200,116800,116300,115700,115200,114500,113300,112000,110900,109600,107500,105400,103600,101500,99100,96500,94100,92200,90600,89000,87500,85900,84500,83100,81800,80500,79100,77700,76200,74700,73300,72100,71100,71100,71800,71900,71100,70400,69600,68700,67700,66600,65500,64200,63100,62400,61500,60500,59400,58300,57400,56800,56500,56300,56100,56500,56900,56700,56000,55300,55400,56200,57200,58200,58900,59600,60400,61100,61500,61800,61900,62400,63200,63500,63700,64200,65000,66600,68000,68700,68900,69200,69800,70900,71900,72500,73100,73700,74000,74100,74300,74300,74200,74500,75200,75900,76700,77600,78600,79600,80400,80900,81200,81400,81900,82400,82800,83000,83200,83800,85000,85800,86200,86400,87100,88300,89600,90500,91500,92800,93800,94400,94500,95000,96000,97200,98000,99200,100500,101800,102700,103100
448,"Clark","WA","Portland","53","011",148,141100,141400,141700,142100,142200,142600,143000,143300,143700,145000,146500,147900,149200,150500,151600,152700,153800,154800,155700,156500,157000,157300,157500,157600,156900,156100,155700,156200,156900,157500,158000,158400,158900,159000,159300,159700,160100,160100,159700,159100,158200,157100,156100,155500,155500,155700,156200,157200,158600,160300,161500,162100,162500,163300,163800,164100,164300,164300,163800,163300,163300,163800,164000,164000,164200,164300,164900,165700,166400,167000,167900,168800,168900,168800,169100,169600,170100,170700,171200,171700,172600,173700,174700,175500,176100,176800,177500,178600,179900,181100,182400,183900,185400,186900,188200,189600,191300,193000,194700,196500,198600,200900,203200,205800,208900,212200,215200,218500,222600,226900,231500,236500,241800,247100,252300,256600,260000,263000,266100,269200,272000,274700,276900,278300,279200,279400,279000,279000,278800,278400,278300,278300,277900,277600,277100,276100,275400,274600,273300,271600,269700,267300,265300,263600,261700,258900,256000,253600,251400,248600,245800,243400,241300,239100,236800,234200,231300,228100,225100,223200,222300,221600,220800,220100,220600,222200,222700,222200,221800,221000,218600,215900,213100,211100,210100,209400,207800,205600,203700,201600,198800,197900,200000,201600,201100,200700,200300,198400,195200,193600,193700,195100,196800,198200,198700,198300,197700,198200,200100,203400,207500,210500,212300,214300,216000,217600,220000,222900,225900,228400,229700,230500,231400,232300,233100,234500,236900,239300,240900,242800,245200,246900,247400,248200,250200,251800,252600,253400,255300,257700,260000,263100,266500,268900,270700,272900,275200,278200,282600,287200,291000,294600,296600,297200,298700,301200,303200,305100,307000,308600,310800,313300,316300,319300,321400,323300,325600,327800,330700,334000,337200,339600,340500
3229,"Santa Barbara","CA","Santa Maria-Santa Barbara","06","083",149,209000,208400,207400,206500,206600,207800,208700,208900,209000,209300,209600,210300,211700,212800,213700,215200,217000,218100,219600,221500,223600,225100,226800,228800,230800,232500,234400,235900,236800,237700,239400,241500,244000,246300,248700,250800,253700,258200,263700,268300,271200,273200,275000,277200,278300,281100,288000,296200,301600,305400,308500,312000,316200,320400,324700,329800,335800,341500,345700,349400,353500,358200,364300,371400,378200,385000,390400,394500,399400,405100,408400,411600,415800,420200,423400,426200,430300,436900,444300,451600,458100,463200,468500,474900,481200,486600,492500,500200,508500,515200,522300,531700,542100,553700,565800,576100,584900,595200,606400,619500,634200,649700,663500,672700,679100,686300,694600,701600,708400,713900,717100,717700,717900,717300,716600,719000,724400,726700,724100,720800,718100,715000,710400,704200,696800,689500,681700,672000,662600,658100,657900,660100,661900,663000,664200,662000,654500,645800,639700,633100,625100,615600,605000,592800,582900,574100,565700,559000,555000,552000,548300,543300,537900,532900,527900,522700,516600,509600,503300,499800,498700,497700,495800,494300,489900,483000,477300,475100,474100,474100,473100,470800,468500,467100,465700,464600,465000,465900,465500,462600,458100,454800,452500,448400,441400,432200,423000,417300,414200,412300,410600,409900,409900,409800,410000,411600,412900,414200,419100,426400,434400,441700,448100,453300,459600,466100,472200,476900,483500,490800,496900,499800,501800,503700,508500,514000,518300,521300,525800,531200,535800,539000,539800,538700,539400,543100,547400,551800,554900,556900,558600,562300,567400,571300,574200,580500,587300,591000,592000,592800,595500,600300,603700,604600,605400,608000,609600,608900,607400,605500,602200,600400,599000,597100,596300,596400,597300,602800,611900,616600,615900,616700,620100
2538,"Seminole","FL","Orlando","12","117",150,105200,105100,105100,104900,104800,104800,104800,105000,105300,105700,106400,107100,107700,108000,108100,108300,108900,109500,110000,110400,111200,112100,112800,113200,113400,113400,113500,113600,113800,114400,115200,116100,116600,117000,117700,118800,119800,120800,121900,122900,123600,124600,125800,126600,127200,127600,128200,129100,129900,130400,131100,131800,132400,132900,133500,134100,134800,135600,136300,137000,137900,138900,140000,141300,142700,144000,144900,145700,146700,147800,148600,149300,150400,151700,152900,153600,154200,155000,156200,157500,158900,160300,161900,163300,164400,165000,165600,166400,167500,168400,169400,170900,172400,174100,175800,177500,179300,181900,185000,188000,191000,194100,197300,200600,203900,207700,212400,218200,224700,231600,238700,246300,254100,261200,267500,273400,278800,283300,287100,291000,294600,296400,296500,295800,295100,293800,292200,290500,289300,288700,287800,285400,282800,280900,278900,275800,271900,268000,264100,260500,257300,254400,250500,245500,240100,235500,232100,229300,226500,223800,221400,218800,216400,214500,212800,210500,208000,205400,203300,201600,200200,198800,197600,196800,194300,190300,187400,186100,184600,182300,179300,176800,174800,173200,171700,170100,168100,165900,163400,161600,160600,159600,158100,156500,154600,153000,151900,151700,152300,153000,153400,154100,155200,156500,157700,159200,161400,163300,164300,165300,166700,168400,170500,172400,173800,175400,177600,179400,180800,182400,183900,185200,186900,189300,191300,192100,192200,192800,194000,195600,197100,198800,200100,200900,201700,203200,205300,207700,210000,211600,213500,215600,217000,218300,219900,220800,221300,222400,223600,224900,227000,229300,231500,233300,234700,236100,238200,240900,243200,244700,246200,248000,249500,251200,252900,253800,254600,256100,257000,257600,259400,261400,261900
