"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02"
135,"Cobb","GA","Atlanta","13","067",78,81000,80400,79800,79400,79000,78900,79100,79200,79200,79700,80100,80400,81300,82600,83100,83500,84200,84700,84900,85600,86500,87100,87700,88300,88700,89300,89800,90100,90800,91900,92900,93200,93700,94600,95600,96300,96900,97800,99200,100700,101600,102000,102500,103200,104300,105700,107000,107900,108800,109900,111000,111700,112200,113200,114600,116200,117700,118900,119700,120100,120500,121100,121900,122400,122800,123300,124200,125000,125200,125200,125500,126100,126500,126600,126900,127600,128300,128800,129100,129200,129400,130200,130800,130900,131200,131500,131200,130900,131400,131700,131900,132000,132200,131800,131700,132100,132300,132300,132900,134000,134400,134600,134700,134800,135100,135900,136700,137100,137200,137500,138100,138900,139900,140900,141500,141800,141900,142000,141900,142000,142500,143100,142800,142000,141600,141600,141600,142000,142500,142300,142200,143000,144200,145100,145400,145300,145100,144900,144700,144300,144000,143500,142700,141800,140600,139100,138000,137200,136300,135100,134100,133100,132200,131500,130600,129300,127600,125600,123600,122400,122200,121900,121800,121600,122100,123000,123300,122500,122000,121400,121000,120600,119200,117200,115100,113000,109800,106100,103800,102900,102200,101800,101100,99500,97600,96000,94200,92500,91200,90200,89500,88700,87500,86600,86800,87400,88200,89300,91000,92900,95100,96900,97300,97600,99100,101300,103000,104200,104800,104500,103600,103100,103100,103800,105000,106000,106800,107400,107500,107200,107300,108300,110200,111800,112800,113700,115200,117000,118700,119800,120500,121500,122200,123100,124300,125300,125800,126800,128100,129000,129500,130100,130700,131600,133000,134900,136100,137400,138900,140200,140900,141800,143000,144300,145500,146900,149000,151100,152500,153600,155000,156100,157000
3134,"San Joaquin","CA","Stockton","06","077",79,80400,79000,78200,77600,77400,77100,77000,77300,77300,76400,75800,75600,75800,75900,75600,75200,75100,75100,74900,74800,75500,76600,77600,77900,78400,79000,79500,79800,80300,80300,80000,80000,80000,79600,79200,79100,79100,79300,79900,80900,81600,81400,80700,80900,81900,83300,84900,86300,87400,88200,89200,90100,90800,92200,94600,96300,97100,98300,99900,101700,102300,101800,102500,104300,105700,106700,108000,109100,110200,110700,111300,112500,114400,116500,118500,120100,121900,124300,127400,130500,133600,136200,137900,139300,141900,144400,144800,145600,147700,151600,153700,154200,154000,155800,158300,161400,165000,170700,176800,180900,183200,185700,189400,193900,198200,201800,206100,210500,215700,219800,223000,226200,230700,234300,236200,238000,241600,245300,246300,246700,245900,244600,244800,245900,244100,239300,233900,230200,227100,223000,220200,218000,214800,211600,209300,207000,205200,203700,202200,199700,194700,188800,183900,178400,171300,163900,157200,152000,148200,145000,141600,137800,133500,129300,125800,123000,119700,116100,111800,107000,102200,98100,94900,92000,90000,89400,88400,86200,84500,83900,83500,82300,80600,79400,78800,78500,78300,78000,77500,77100,77000,76700,75900,75400,75200,74900,74200,73800,73300,72600,71500,71200,71700,72000,72400,73700,75300,76300,76100,75600,76100,77300,78600,79600,81200,83300,85400,87100,89100,90900,92700,95300,99100,102900,105400,106600,107200,108000,109200,109700,109400,110500,114200,117500,118100,118100,119600,121600,122800,124400,126500,128200,130100,131800,133000,133700,134300,134700,135500,137000,138800,139900,140700,142000,143500,145200,147400,149600,150200,150300,151900,155600,159100,161800,165100,168800,171800,173800,174900,176600,179100,179800,179200
330,"Will","IL","Chicago","17","197",80,106500,106700,107100,107800,108500,108900,109200,109600,110000,110200,110900,112000,113000,113400,114000,114200,114400,114600,115000,115500,115600,115900,116200,116500,117200,117600,117500,117900,118600,119100,119500,119600,119700,120100,120600,120900,121200,121800,122100,122200,122400,122800,123000,123900,125000,126000,126500,126900,127100,127300,127200,127400,128000,128700,129200,129700,130500,131200,131900,132600,133000,133200,133400,133800,133900,134200,134600,135000,135700,136600,137500,138500,139400,140100,141300,142400,143100,143800,144400,145000,145900,147000,147800,148200,148700,149500,150300,150800,151000,151200,151800,152600,152900,153200,153900,155100,156300,157200,158300,159700,161300,162700,163900,165000,165900,166500,167200,168200,169200,170300,171300,172000,172900,173800,174800,175700,176600,177600,178300,178700,178900,179500,180000,180400,181000,181800,182200,182200,182300,182700,183000,182600,182100,181900,181400,180700,180300,180000,179700,178800,177700,177000,176000,174700,173400,172600,171900,170800,169100,167600,166300,165100,164600,164700,164700,163600,161700,159600,157800,156300,155500,155200,155000,155200,153500,150000,147700,147500,147000,146300,145400,143800,141600,139300,137100,135100,134100,134000,133300,132600,131900,130200,128500,128200,128100,127100,125700,124200,122100,119400,116600,114300,113000,113100,113700,114100,114100,114000,114100,114800,116000,116700,117400,118700,120700,121800,121800,121800,121900,122200,122600,122400,122400,123200,124100,124500,124900,125300,125800,126000,126000,126300,126600,126600,126600,126900,127500,128200,128800,129900,130900,131500,131900,132500,133100,134000,134900,135700,136500,136600,136200,136300,137000,137900,139100,140500,141600,142700,144500,146800,148500,149400,149800,150000,150100,150200,151000,152000,152900,153800,154700,155900,157300
1804,"Jackson","MO","Kansas City","29","095",81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118400,117300,115300,113900,112400,109600,109500,112700,114200,112800,112300,111700,110800,109500,107200,104500,102200,99300,99800,103500,105200,104100,104500,105100,105300,105300,105000,103900,103000,102800,104200,105800,105900,104800,104700,104100,102300,100600,100100,99500,98800,99000,100500,102500,104500,105100,104400,104200,104500,105100,106600,108700,109700,110400,112100,113600,113700,112900,112900,114200,116900,118600,118600,119400,120700,121100,121700,123000,123200,122700,122800,122500,122000,122800,123500,123100,122900,123400,125200,127200,128500,128700,129600,130800,131200,130100,129700,131900,135000,135600,135000,136000,137900
1948,"Norfolk","MA","Boston","25","021",82,118000,118600,119100,119400,119200,119600,120200,120900,121800,123200,124600,125500,126000,126600,127300,128000,128400,128800,129600,130500,131200,132200,133600,134900,136000,136700,137200,138300,140100,141600,142800,143600,144600,146200,148100,149500,150500,152000,154100,156100,157500,158700,160400,162600,165200,168100,170600,172500,174900,178300,182000,185700,189100,192100,195100,198500,201500,203400,205600,208600,211500,213600,215600,217200,219300,221600,224000,226400,228300,230300,232900,235400,238000,240900,244100,247700,251400,254600,257000,259100,261700,264600,266300,267300,268300,269200,270200,271500,272900,273800,274700,275700,277200,279000,281300,283900,286800,289100,290400,291400,292800,294900,297000,299200,301200,302900,304800,307500,310000,311700,312900,314300,315500,316700,317700,318000,317000,315600,314000,312300,310700,309400,307900,306300,304500,302600,301000,300200,298600,296400,295000,294300,293200,292600,292300,291800,291100,290700,290100,288500,286300,284400,282200,279200,276700,275100,274200,273300,272200,270600,269300,268300,266800,264800,263000,261300,259100,256700,254700,253500,253200,253000,252600,251700,253600,257400,258500,256900,257300,258400,258500,258100,257300,256800,256100,255700,255300,254600,255300,257800,258900,257100,254900,253400,252500,252100,251500,250800,250300,250100,251000,253200,254600,255700,257000,257900,257600,257900,259200,260600,260900,261300,262100,263200,264500,266100,267200,268500,269800,270400,271500,274300,276800,278400,279200,279700,280900,284000,287600,290600,293200,294700,295400,296200,297700,299600,302000,303900,305800,308500,310800,312300,314300,316000,316800,316500,316400,316300,316100,316100,317500,319700,323100,326100,328400,331100,334300,337500,340100,341500,342600,344100,345600,347800,350300,352600,355300,358400,360900,363700,367100,370900,373800
988,"Denton","TX","Dallas-Fort Worth","48","121",83,,108300,108100,107600,106700,105600,104800,104900,105400,105700,105300,105400,105900,106500,106900,107600,108200,108700,109500,110100,110700,111600,112400,113000,114000,115000,114600,114400,115700,116600,116800,116800,117000,117300,117700,117900,118200,119100,120500,122000,122800,123400,123700,124400,125600,126500,126900,127000,126500,126600,127900,128800,129100,129700,131000,131800,132000,132000,132300,132100,132400,132600,131900,131200,130900,130800,130800,131000,130900,130700,130300,130600,130900,131300,131900,132400,131900,132100,132900,133800,134100,134300,134300,134600,135100,135500,135300,135600,137000,138400,138800,138200,137600,137900,139500,141400,143100,144400,145700,147100,147700,147700,147500,147500,148400,150200,152000,152900,153200,153300,153500,153600,153800,154100,154600,155100,155800,155900,156000,156200,156300,156300,156400,156200,156900,157900,159100,160100,160800,160800,161000,162000,162700,163100,163500,164200,164600,165000,165600,167000,167100,164900,161800,160000,159300,159200,159400,159600,159400,159000,158600,158300,157100,155600,155100,155200,154900,154200,153400,152600,151900,151400,150700,149900,151800,155700,157700,157300,157800,158200,157700,157200,156700,156300,156300,156400,156700,158300,159200,158600,156500,154900,154900,155300,155200,154800,154100,153400,153200,153400,153700,154100,155000,156300,157100,157600,158300,158800,159400,160600,161700,162100,163000,164900,167100,168700,170200,171800,173400,174800,175900,176800,176800,176300,176000,175600,176100,178200,180700,182900,184800,185700,185700,186400,187500,188900,191400,195400,198600,200100,201400,203300,206600,211000,215900,218900,219700,219300,220300,222100,223800,225500,227300,229000,231100,233000,235100,236900,237800,238400,239200,241100,244100,247300,248700,248400,247600,248900,250900,252000,252200,252400,253100
2889,"Bernalillo","NM","Albuquerque","35","001",84,93300,92400,91400,90600,90000,89600,89300,89400,89500,89800,90300,90600,91100,91600,92300,93200,93700,94200,95200,96500,97400,97900,97600,96700,96100,96300,96300,96200,96100,95700,95200,95200,95000,94300,93400,92700,92500,92700,92600,92200,92200,92300,92100,92100,92800,93200,93800,94900,95300,95100,95600,96000,95600,95100,94900,94100,92800,92300,92500,92700,93000,93300,93600,93400,93200,93800,94900,95900,96400,96700,96900,97200,97700,98200,98400,98800,99000,98700,98400,98300,98200,98000,97700,97600,97600,97500,97600,98100,98800,99100,99400,99700,100300,100900,101100,101200,101700,101800,101300,101000,101500,102400,102800,102700,102800,103500,104800,105800,106500,106700,107200,107800,108700,109900,111400,112800,114600,116600,118400,120000,121800,124400,127800,131400,134600,136600,137600,138900,141100,143000,144300,144900,145000,144800,145300,147200,148900,149500,149900,150000,149700,150100,150600,151100,151200,151600,151100,149800,148800,148800,148800,148600,148900,149900,150500,150100,149900,150100,148800,145200,141100,138500,137000,137000,134100,128800,125300,125300,125400,125500,126000,126100,124900,123100,121800,120700,120600,121000,121000,119900,117900,116300,115800,116000,117200,118600,119200,118600,117700,116700,115200,113500,112400,111800,111100,110900,111000,110700,109500,109000,109500,110400,110700,110400,109900,109200,108400,108100,108600,109400,111100,112100,112300,112200,113000,115000,117000,115900,112600,110200,109600,109700,109500,109200,109400,110100,111100,111800,111600,112300,115000,117200,117000,115500,114400,113800,113500,113100,112400,110900,110400,111500,113800,116300,118100,119300,121300,122700,123400,124100,124200,124500,127000,130500,131400,128900,126800,126900,127100,127100,127500,128000,128300
2732,"Jefferson","AL","Birmingham","01","073",85,74700,74000,74100,74500,74400,74300,74100,73800,73800,73900,73900,74100,74800,75400,75700,76000,76800,77400,77400,77300,77600,78200,79000,79600,79700,79800,80100,80000,79900,80000,80100,80100,80100,80400,80800,81100,81300,81600,81600,81400,81300,81500,81400,81500,82000,82500,82800,82900,83000,83300,84200,85400,85900,85900,86700,87800,88700,89200,89400,89500,89400,89200,88800,88400,88500,88800,89700,90700,91100,91100,91200,91100,91100,91000,90900,91200,91300,91000,90800,91000,91400,91700,92100,93100,94200,95200,96000,97000,98000,98900,99300,99400,99100,98900,98600,98400,98200,98300,98400,98600,98900,99500,99700,99600,100500,101800,103200,105100,107500,109500,111000,111500,111900,113400,115400,117000,118000,118700,119400,119900,120200,120900,121500,122200,123000,123700,124600,125600,126500,127100,127100,127000,127000,126900,127200,128300,129400,129700,129500,129100,129100,129300,129800,129700,129500,129400,129100,128800,128600,128300,128300,128600,128600,128500,128700,128800,128500,127900,127200,126600,125800,125000,124300,123600,122100,120400,119500,118700,117600,116700,115500,113300,110900,109500,108700,108000,107900,108500,109100,109200,108700,107700,106700,106100,105900,106100,105700,104900,104100,103500,102100,101000,101100,102000,104300,107100,108600,107700,105500,103900,103300,102500,102000,103000,104600,106100,105700,105400,106300,107900,109500,111800,113600,114500,114800,113300,110900,110000,110500,110800,110700,110700,111600,112200,111800,111900,113400,115400,116900,117400,117100,116200,115200,115600,116600,117900,119400,120400,120400,120400,120900,121200,120500,120200,120500,120500,120000,119200,118100,117300,116600,116600,117300,118200,119500,121200,122500,123700,124300,124600,125800,127600,128900
1106,"Hudson","NJ","New York","34","017",86,93200,92000,90800,89600,89400,89600,89100,88600,88900,90100,92000,93200,94000,94800,96600,98400,99900,101000,101700,102500,103900,105300,106500,107800,109400,110900,112600,114300,115800,117400,119500,121300,121800,121900,122100,122700,123400,124500,125600,127200,129000,130900,132100,133400,135100,136600,138100,139700,141600,143600,146400,149400,151800,153800,156600,159200,160700,162100,164100,167200,170500,172500,173000,172900,173100,174800,177300,180100,183600,185900,186600,187400,189700,192800,196300,198900,200900,202200,203400,204900,207200,209600,212900,216300,218500,220100,221300,223200,225100,226800,228200,230900,233800,236800,238900,240400,242200,245400,249400,254200,259700,266300,272000,275100,278400,283900,290100,295900,301900,306800,311000,316000,321000,324300,328300,333700,338700,341700,344600,347600,349900,351900,354800,358500,361400,363400,364900,365900,365100,364200,363300,362200,361100,360100,357900,354200,350700,347300,344200,342200,340700,340000,341100,343300,345800,348200,349800,350500,351400,352600,353800,355400,356100,355700,355600,356600,357600,358000,356600,354200,352100,350900,350900,351400,353600,356300,357000,355600,354300,353200,354000,355800,355900,354000,351100,348800,347700,347100,345700,342200,337400,333500,331200,329400,329000,331000,333500,333200,331300,330800,331400,331900,333200,335100,336500,338500,340300,341100,340700,340700,341800,343700,346200,350200,355400,360800,366000,370300,375100,379700,383300,386800,388900,387400,385400,385300,385700,385300,384200,384500,385600,386000,385500,385600,386000,387800,392000,396900,401300,405100,408700,411800,414200,413700,412300,412000,413700,417700,419900,419600,419900,423800,427000,426700,426200,432000,442400,453500,462200,467000,471700,478000,482900,484000,484700,487100,490800,495100,499400,503300,505900,506500,505900
2441,"Monmouth","NJ","New York","34","025",87,105200,103900,102400,100800,100000,99800,99900,99900,100100,100800,101700,102500,103500,104300,104900,105700,106100,105500,104500,104200,104400,104600,105000,105200,105300,105300,105300,105200,105100,105500,106300,107300,108200,108900,109600,110500,111400,112400,113500,114800,116000,116900,117500,118300,119300,120300,121200,122200,123000,124200,126000,127700,128600,129600,131200,132400,133300,134400,135700,137300,139200,140800,142000,143000,144400,146200,148000,149800,151600,153300,155300,157600,159800,161900,164100,166900,169800,172400,174800,177400,180200,182800,185400,188100,190400,192500,194500,197100,200100,203100,206200,209400,212100,214200,216000,217300,219200,222700,227200,231100,234600,238400,242200,245600,249000,252300,255100,258200,261900,265800,268700,271400,273900,276200,278000,279600,281000,282400,283700,284700,285600,286100,286200,285500,284300,282600,281400,280400,279000,277700,277600,278700,279200,278800,278100,278100,278300,278200,277700,276700,275100,273800,272800,271700,270200,268100,265300,262900,261300,259900,258700,258200,257100,255700,254800,254300,253300,252000,250700,248700,246700,245000,243600,241300,242800,247000,248800,246200,243200,241300,241100,241400,241300,240500,239000,237600,235900,233500,231100,228900,226700,225100,224200,223300,222200,221000,220100,219100,217000,213500,210900,211400,213300,214300,213600,212300,211300,211700,212800,214000,214400,214800,215000,215300,215600,216400,217500,219200,220800,222100,222700,223500,224200,224800,225800,226700,227300,228200,228800,228200,227700,227700,228700,229700,230800,231800,232100,231500,231400,231600,231900,232900,234100,234900,235600,236400,236800,236700,237800,239800,241100,241100,240800,240900,241900,242400,242000,242200,243600,245100,246400,248100,250700,254000,257000,259200,260500,261700,261900,262000,262600,264500,266600
2243,"Davidson","TN","Nashville","47","037",88,76500,77500,78400,79100,80100,81100,81800,82500,83000,83500,84000,84600,84900,85400,86200,87200,87700,88100,88900,90100,91200,92300,93700,95000,95700,96200,96800,97500,98500,99300,99600,100100,100900,101200,101000,100500,100300,100300,100500,100900,101500,102100,102600,102600,102800,103600,104500,105100,105700,106200,106400,106300,106100,105800,105900,106300,106600,107300,107900,108400,108900,109600,110000,110100,110300,111100,111600,111800,112100,112200,112300,112500,112900,113500,113800,113700,113500,113200,113300,113900,114100,114100,114600,115400,115600,115400,115700,116400,116700,117000,117400,117600,117600,117900,118300,118700,119300,119800,120300,120800,121600,122400,122900,123600,124600,125500,126200,126700,127300,128000,128700,129900,131200,132200,132900,133900,135100,136300,137100,138400,139700,140700,141400,142100,143000,144400,145600,146200,146700,147400,148100,148600,149000,149200,149400,150000,150600,151100,151400,151400,151200,151200,151200,150800,150000,149500,149700,149900,149800,149400,148900,148500,148000,147500,147100,146500,145600,144500,143500,143000,142800,142600,142500,142200,142500,142800,142400,140800,139800,139600,139900,139300,138100,136700,136000,135900,134900,133400,132300,132300,133200,133900,133800,133000,131700,130400,129600,129500,129500,129100,129300,130300,131100,131500,132100,132400,132700,133200,133300,132900,133300,134800,136200,136700,137000,137900,139000,140600,142200,143200,143800,144400,144800,144900,145300,146600,148000,148700,148900,149300,150300,151900,153300,154400,155700,157500,159500,161500,163100,164100,164700,166200,168800,171300,173000,174600,176300,178000,179500,180300,181200,182600,184000,185000,186200,188300,191100,193900,196500,198300,199600,201300,203800,206700,209400,211500,213200,215200,216400,217700,219000,220600,221700
3001,"Providence","RI","Providence","44","007",89,84600,83200,81900,80300,79100,78500,78500,78700,78800,78900,79400,80200,81000,81500,81900,82400,82600,82100,81900,81800,81700,82100,82800,83200,83400,83500,83400,83300,83300,83400,83600,84200,84900,85100,85100,85700,86600,87100,87500,88200,89300,90200,90700,91500,92800,93700,94900,96500,97700,98800,100300,101700,102900,104500,105900,106500,107300,108800,109800,110700,112200,114000,115500,117400,119600,121700,123500,125200,126800,128300,129900,131600,133400,135700,138300,141000,143800,146800,149500,151700,153600,155900,158100,160300,163200,166400,169500,171900,174500,177100,180100,182700,185100,187100,189000,190800,192900,195500,198000,200100,201100,202300,204300,208000,211100,213800,216200,218500,219200,219300,220100,221700,223000,223400,224000,224100,223600,223100,223200,223600,224300,224400,223700,222800,222000,221000,220200,219300,218800,218300,217500,216600,216000,215500,214700,213900,213300,212100,210000,208000,207000,206200,204200,200900,197400,194300,191800,189500,187700,186200,184400,182600,180900,179100,177300,175400,173700,172000,170200,168800,168000,167500,167200,166500,165500,164500,163600,163700,163900,163200,160800,158400,156600,155400,153800,151700,149700,149100,149700,149500,148200,146900,146100,144500,142500,140900,140200,139500,137900,136200,135200,133900,132000,130800,131400,132600,132700,132100,132300,133300,134400,134900,134800,135400,136700,137700,138500,139600,140400,140500,140100,140300,141200,141700,141300,141600,142700,144400,145800,146400,146700,146700,146300,146100,145900,144900,143700,143800,145100,146100,146900,147800,148900,149700,150000,149900,150300,151400,153100,154400,155400,156100,156400,156100,156400,158000,159800,160800,161500,162700,164100,164900,165500,166100,166600,167400,168800,170500,172100,173600,175900,178100,178900
414,"Bucks","PA","Philadelphia","42","017",90,115200,115300,115100,114800,114500,114700,114900,115200,115700,116300,116800,117300,117600,117800,118100,118400,118700,118800,119200,119600,120100,120500,121100,121500,121900,122100,122100,121800,121700,121800,121800,121800,122300,123000,123800,124400,124400,124600,125200,125700,125900,126300,127000,128200,129100,130000,131300,132600,133500,134200,135000,136000,137100,138200,139000,139700,140400,141300,142000,142900,144000,144900,146000,147400,148900,150100,151300,152500,154100,155800,157100,158400,160200,162300,164100,166000,168200,170700,173300,175900,178100,180200,182200,184100,185900,187600,189200,191000,193000,194900,196800,198200,199700,201400,203300,205200,207400,210100,213400,216700,219300,221400,223400,225400,227000,228400,230400,233000,235600,238000,240500,243000,245400,247800,249700,251200,252100,253000,253800,254400,254900,255500,256100,256600,256600,256400,256300,256700,257100,257800,258400,258800,259100,259100,258400,257500,256800,256100,255400,254800,254500,254000,253200,252800,252600,252000,251000,249900,248800,247700,246500,245400,244300,243500,242900,242000,240600,239200,238000,237300,237000,236800,236900,237100,237000,236100,234700,233400,232400,232200,232100,231100,229700,228500,227300,226100,225700,226500,228000,228000,226300,224800,223600,222400,221400,221000,220900,220700,220200,219200,218200,218400,219500,220000,219800,219800,220100,220500,220500,220800,221600,221800,221100,220800,220800,220600,220500,221000,221500,221800,222400,223000,223100,223400,223500,223400,223700,224400,224500,224400,224600,224800,224800,224700,224800,224800,225200,225900,226700,227200,227900,228400,228500,228200,228100,227700,227000,226800,227500,228300,229000,230300,231800,232900,233700,234600,235500,236300,236500,236300,236100,236000,235900,235700,236100,237000,237600,237800,237800,237900,238900,239400,238900
1689,"El Paso","CO","Colorado Springs","08","041",91,84900,84300,84300,84400,84300,84300,84400,84300,84400,84800,85000,84900,84900,85100,85200,85300,85400,85500,85600,85900,86600,87100,87600,88000,88600,89000,89100,89200,89400,89800,90200,90700,90900,90900,91400,91900,92200,92700,93300,93800,94300,94800,95400,96100,96600,96800,97000,97600,98400,99100,100100,101000,102100,103000,103300,103700,104500,105200,105800,106700,107700,108400,108900,109800,110800,111700,112900,114100,114900,115600,116100,116700,117100,117400,118100,118500,118400,118300,118700,119000,119000,119300,119500,119700,119900,120000,120000,120100,120200,120300,120400,120600,121000,121400,121700,122000,122500,122900,123100,123400,124100,124800,125300,125600,126000,126500,127100,127400,127800,128200,128100,127600,127600,127700,127500,127500,127900,128100,128200,128600,129100,129500,129700,129900,130300,130800,131100,130800,130000,129500,129700,130100,130100,130200,130500,130700,130800,130500,130100,130000,129500,128200,127100,126700,126100,125400,125000,124900,124600,124400,124300,124100,123600,122900,122600,122500,122000,121300,120600,120000,119500,119100,118800,118200,119300,121500,121900,120100,118800,118200,117800,117600,117000,116100,115800,115700,114800,113700,112700,111900,111600,111700,111800,111800,111800,111800,112000,112600,113200,113200,113300,113500,113600,113800,114000,113700,112600,111400,110600,110200,110100,110200,110600,111900,113700,114500,114700,114900,115800,116700,116900,116900,117200,117300,117500,117900,118100,118300,118500,118800,119300,119700,120100,120500,120400,120200,120700,121600,122200,123300,124200,124700,125300,126500,127200,127400,128100,129300,130000,130500,131100,131900,132800,134200,136200,138200,139600,141000,142400,143600,145500,147900,149600,151300,153400,155300,157100,159000,160900,162500,163800,165100,166600
3236,"Baltimore City","MD","Baltimore","24","510",92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147100,146500,146400,146700,144100,138900,133900,131300,130400,130700,129700,128600,128200,127700,127100,127900,126200,122400,119900,120500,120900,120700,120400,121500,123000,123900,124700,124300,122900,121700,121100,119900,119100,119200,119600,120000,120100,120100,120100,121600,123700,124300,124300,126100,128100,128900,129100,129200,127900,126200,125600,125300,124500,124200,124500,124600,125000,126200,128700,130500,131200,131900,132600,133600,133800,133200,133000,133000,133100,133400,131900,130300,131600,133300,133600,131900,130400,130700,133700,136800,137100,135300,135200,136000,136400,136900,137700,139800,141700,142000,141900
80,"Lee","FL","Fort Myers","12","071",93,92100,93300,93800,94100,94400,94700,95000,95600,96300,96900,98100,98800,98700,98400,98800,99600,100300,100800,101200,101600,101700,102000,102700,103200,103100,103200,103300,103000,102600,102400,102000,101400,101200,101600,102100,102200,102100,102000,101700,101600,102000,102700,103700,104400,104900,105600,106200,106600,107000,107600,107800,108200,108900,109300,109700,110400,111400,112600,113800,114600,115000,115200,115900,116700,117600,118500,119700,120900,121900,123100,124200,125500,127200,128900,130300,131800,133300,135100,137000,138900,140800,142400,143600,144600,145700,147300,149300,150800,151400,152100,153400,155000,156200,157700,159300,160800,162800,165500,168500,171700,175200,178800,182600,186800,191500,196900,202900,209700,217200,225300,233600,242000,250500,258000,264500,270700,276000,279400,281300,283100,284300,283700,282300,280200,277300,273300,268600,263000,257800,253800,250600,246000,240000,233600,227900,223600,220000,215900,211000,206300,202300,197200,191900,187200,183100,179200,175200,171000,168000,166300,164600,163000,161300,159700,157800,155400,152900,150400,148200,146700,145300,143900,143000,142500,141000,139400,138600,138600,138900,139400,139500,138700,136800,134600,132400,130400,129100,128700,128400,128500,128700,129200,129800,130000,129600,129600,129500,129400,129600,129900,130500,131300,132000,132500,133000,133400,134100,135200,136500,137600,138200,139000,139700,140300,141100,141700,142000,142800,144100,145600,146700,148000,149700,151200,152000,152400,152800,153500,154700,155900,156900,157700,158900,160000,161200,162900,164900,166600,168100,169200,169800,170400,171700,173600,176000,178100,179700,181000,181900,182400,183100,183700,185200,187700,189500,190000,190900,192100,193300,193800,193600,192900,192200,191700,191800,192300,192800,193000,192600,192700,192400,192300,192900
